4.421000 .008777
4.422000 .008787
4.423000 .008797
4.424000 .008806
4.425000 .008816
4.426000 .008826
4.427000 .008836
4.428000 .008846
4.429000 .008856
4.430000 .008866
4.431000 .008876
4.432000 .008886
4.433000 .008896
4.434000 .008905
4.435000 .008915
4.436000 .008925
4.437000 .008936
4.438000 .008946
4.439000 .008956
4.440000 .008966
4.441000 .008976
4.442000 .008986
4.443000 .008996
4.444000 .009006
4.445000 .009016
4.446000 .009026
4.447000 .009036
4.448000 .009047
4.449000 .009057
4.450000 .009067
4.451000 .009077
4.452000 .009087
4.453000 .009098
4.454000 .009108
4.455000 .009118
4.456000 .009128
4.457000 .009139
4.458000 .009149
4.459000 .009159
4.460000 .009170
4.461000 .009180
4.462000 .009190
4.463000 .009201
4.464000 .009211
4.465000 .009222
4.466000 .009232
4.467000 .009243
4.468000 .009253
4.469000 .009263
4.470000 .009274
4.471000 .009284
4.472000 .009295
4.473000 .009305
4.474000 .009316
4.475000 .009327
4.476000 .009337
4.477000 .009348
4.478000 .009358
4.479000 .009369
4.480000 .009380
4.481000 .009390
4.482000 .009401
4.483000 .009412
4.484000 .009422
4.485000 .009433
4.486000 .009444
4.487000 .009454
4.488000 .009465
4.489000 .009476
4.490000 .009487
4.491000 .009497
4.492000 .009508
4.493000 .009519
4.494000 .009530
4.495000 .009541
4.496000 .009552
4.497000 .009563
4.498000 .009573
4.499000 .009584
4.500000 .009595
4.501000 .009606
4.502000 .009617
4.503000 .009628
4.504000 .009639
4.505000 .009650
4.506000 .009661
4.507000 .009672
4.508000 .009683
4.509000 .009694
4.510000 .009705
4.511000 .009716
4.512000 .009728
4.513000 .009739
4.514000 .009750
4.515000 .009761
4.516000 .009772
4.517000 .009783
4.518000 .009795
4.519000 .009806
4.520000 .009817
4.521000 .009828
4.522000 .009840
4.523000 .009851
4.524000 .009862
4.525000 .009873
4.526000 .009885
4.527000 .009896
4.528000 .009907
4.529000 .009919
4.530000 .009930
4.531000 .009942
4.532000 .009953
4.533000 .009964
4.534000 .009976
4.535000 .009987
4.536000 .009999
4.537000 .010010
4.538000 .010022
4.539000 .010033
4.540000 .010045
4.541000 .010056
4.542000 .010068
4.543000 .010080
4.544000 .010091
4.545000 .010103
4.546000 .010115
4.547000 .010126
4.548000 .010138
4.549000 .010150
4.550000 .010161
4.551000 .010173
4.552000 .010185
4.553000 .010196
4.554000 .010208
4.555000 .010220
4.556000 .010232
4.557000 .010244
4.558000 .010255
4.559000 .010267
4.560000 .010279
4.561000 .010291
4.562000 .010303
4.563000 .010315
4.564000 .010327
4.565000 .010339
4.566000 .010351
4.567000 .010363
4.568000 .010375
4.569000 .010387
4.570000 .010399
4.571000 .010411
4.572000 .010423
4.573000 .010435
4.574000 .010447
4.575000 .010459
4.576000 .010471
4.577000 .010483
4.578000 .010495
4.579000 .010508
4.580000 .010520
4.581000 .010532
4.582000 .010544
4.583000 .010556
4.584000 .010569
4.585000 .010581
4.586000 .010593
4.587000 .010606
4.588000 .010618
4.589000 .010630
4.590000 .010643
4.591000 .010655
4.592000 .010667
4.593000 .010680
4.594000 .010692
4.595000 .010705
4.596000 .010717
4.597000 .010730
4.598000 .010742
4.599000 .010755
4.600000 .010767
4.601000 .010780
4.602000 .010792
4.603000 .010805
4.604000 .010817
4.605000 .010830
4.606000 .010843
4.607000 .010855
4.608000 .010868
4.609000 .010881
4.610000 .010893
4.611000 .010906
4.612000 .010919
4.613000 .010931
4.614000 .010944
4.615000 .010957
4.616000 .010970
4.617000 .010983
4.618000 .010995
4.619000 .011008
4.620000 .011021
4.621000 .011034
4.622000 .011047
4.623000 .011060
4.624000 .011073
4.625000 .011086
4.626000 .011099
4.627000 .011112
4.628000 .011125
4.629000 .011138
4.630000 .011151
4.631000 .011164
4.632000 .011177
4.633000 .011190
4.634000 .011203
4.635000 .011216
4.636000 .011229
4.637000 .011242
4.638000 .011256
4.639000 .011269
4.640000 .011282
4.641000 .011295
4.642000 .011308
4.643000 .011322
4.644000 .011335
4.645000 .011348
4.646000 .011362
4.647000 .011375
4.648000 .011388
4.649000 .011402
4.650000 .011415
4.651000 .011428
4.652000 .011442
4.653000 .011455
4.654000 .011469
4.655000 .011482
4.656000 .011496
4.657000 .011509
4.658000 .011523
4.659000 .011536
4.660000 .011550
4.661000 .011563
4.662000 .011577
4.663000 .011591
4.664000 .011604
4.665000 .011618
4.666000 .011632
4.667000 .011645
4.668000 .011659
4.669000 .011673
4.670000 .011687
4.671000 .011700
4.672000 .011714
4.673000 .011728
4.674000 .011742
4.675000 .011756
4.676000 .011769
4.677000 .011783
4.678000 .011797
4.679000 .011811
4.680000 .011825
4.681000 .011839
4.682000 .011853
4.683000 .011867
4.684000 .011881
4.685000 .011895
4.686000 .011909
4.687000 .011923
4.688000 .011937
4.689000 .011951
4.690000 .011965
4.691000 .011979
4.692000 .011994
4.693000 .012008
4.694000 .012022
4.695000 .012036
4.696000 .012050
4.697000 .012065
4.698000 .012079
4.699000 .012093
4.700000 .012107
4.701000 .012122
4.702000 .012136
4.703000 .012150
4.704000 .012165
4.705000 .012179
4.706000 .012194
4.707000 .012208
4.708000 .012222
4.709000 .012237
4.710000 .012251
4.711000 .012266
4.712000 .012280
4.713000 .012295
4.714000 .012310
4.715000 .012324
4.716000 .012339
4.717000 .012353
4.718000 .012368
4.719000 .012383
4.720000 .012397
4.721000 .012412
4.722000 .012427
4.723000 .012441
4.724000 .012456
4.725000 .012471
4.726000 .012486
4.727000 .012501
4.728000 .012515
4.729000 .012530
4.730000 .012545
4.731000 .012560
4.732000 .012575
4.733000 .012590
4.734000 .012605
4.735000 .012620
4.736000 .012635
4.737000 .012650
4.738000 .012665
4.739000 .012680
4.740000 .012695
4.741000 .012710
4.742000 .012725
4.743000 .012740
4.744000 .012755
4.745000 .012770
4.746000 .012785
4.747000 .012801
4.748000 .012816
4.749000 .012831
4.750000 .012846
4.751000 .012862
4.752000 .012877
4.753000 .012892
4.754000 .012908
4.755000 .012923
4.756000 .012938
4.757000 .012954
4.758000 .012969
4.759000 .012985
4.760000 .013000
4.761000 .013015
4.762000 .013031
4.763000 .013046
4.764000 .013062
4.765000 .013077
4.766000 .013093
4.767000 .013109
4.768000 .013124
4.769000 .013140
4.770000 .013155
4.771000 .013171
4.772000 .013187
4.773000 .013203
4.774000 .013218
4.775000 .013234
4.776000 .013250
4.777000 .013266
4.778000 .013281
4.779000 .013297
4.780000 .013313
4.781000 .013329
4.782000 .013345
4.783000 .013361
4.784000 .013377
4.785000 .013393
4.786000 .013408
4.787000 .013424
4.788000 .013440
4.789000 .013456
4.790000 .013473
4.791000 .013489
4.792000 .013505
4.793000 .013521
4.794000 .013537
4.795000 .013553
4.796000 .013569
4.797000 .013585
4.798000 .013602
4.799000 .013618
4.800000 .013634
4.801000 .013650
4.802000 .013667
4.803000 .013683
4.804000 .013699
4.805000 .013716
4.806000 .013732
4.807000 .013748
4.808000 .013765
4.809000 .013781
4.810000 .013798
4.811000 .013814
4.812000 .013831
4.813000 .013847
4.814000 .013864
4.815000 .013880
4.816000 .013897
4.817000 .013913
4.818000 .013930
4.819000 .013947
4.820000 .013963
4.821000 .013980
4.822000 .013997
4.823000 .014013
4.824000 .014030
4.825000 .014047
4.826000 .014064
4.827000 .014080
4.828000 .014097
4.829000 .014114
4.830000 .014131
4.831000 .014148
4.832000 .014165
4.833000 .014182
4.834000 .014199
4.835000 .014215
4.836000 .014232
4.837000 .014249
4.838000 .014267
4.839000 .014284
4.840000 .014301
4.841000 .014318
4.842000 .014335
4.843000 .014352
4.844000 .014369
4.845000 .014386
4.846000 .014403
4.847000 .014421
4.848000 .014438
4.849000 .014455
4.850000 .014472
4.851000 .014490
4.852000 .014507
4.853000 .014524
4.854000 .014542
4.855000 .014559
4.856000 .014577
4.857000 .014594
4.858000 .014611
4.859000 .014629
4.860000 .014646
4.861000 .014664
4.862000 .014681
4.863000 .014699
4.864000 .014716
4.865000 .014734
4.866000 .014752
4.867000 .014769
4.868000 .014787
4.869000 .014805
4.870000 .014822
4.871000 .014840
4.872000 .014858
4.873000 .014876
4.874000 .014893
4.875000 .014911
4.876000 .014929
4.877000 .014947
4.878000 .014965
4.879000 .014983
4.880000 .015000
4.881000 .015018
4.882000 .015036
4.883000 .015054
4.884000 .015072
4.885000 .015090
4.886000 .015108
4.887000 .015126
4.888000 .015145
4.889000 .015163
4.890000 .015181
4.891000 .015199
4.892000 .015217
4.893000 .015235
4.894000 .015253
4.895000 .015272
4.896000 .015290
4.897000 .015308
4.898000 .015327
4.899000 .015345
4.900000 .015363
4.901000 .015382
4.902000 .015400
4.903000 .015418
4.904000 .015437
4.905000 .015455
4.906000 .015474
4.907000 .015492
4.908000 .015511
4.909000 .015529
4.910000 .015548
4.911000 .015566
4.912000 .015585
4.913000 .015604
4.914000 .015622
4.915000 .015641
4.916000 .015660
4.917000 .015678
4.918000 .015697
4.919000 .015716
4.920000 .015734
4.921000 .015753
4.922000 .015772
4.923000 .015791
4.924000 .015810
4.925000 .015829
4.926000 .015848
4.927000 .015866
4.928000 .015885
4.929000 .015904
4.930000 .015923
4.931000 .015942
4.932000 .015961
4.933000 .015980
4.934000 .016000
4.935000 .016019
4.936000 .016038
4.937000 .016057
4.938000 .016076
4.939000 .016095
4.940000 .016114
4.941000 .016134
4.942000 .016153
4.943000 .016172
4.944000 .016192
4.945000 .016211
4.946000 .016230
4.947000 .016250
4.948000 .016269
4.949000 .016288
4.950000 .016308
4.951000 .016327
4.952000 .016347
4.953000 .016366
4.954000 .016386
4.955000 .016405
4.956000 .016425
4.957000 .016444
4.958000 .016464
4.959000 .016484
4.960000 .016503
4.961000 .016523
4.962000 .016543
4.963000 .016562
4.964000 .016582
4.965000 .016602
4.966000 .016622
4.967000 .016641
4.968000 .016661
4.969000 .016681
4.970000 .016701
4.971000 .016721
4.972000 .016741
4.973000 .016761
4.974000 .016781
4.975000 .016801
4.976000 .016821
4.977000 .016841
4.978000 .016861
4.979000 .016881
4.980000 .016901
4.981000 .016921
4.982000 .016941
4.983000 .016961
4.984000 .016981
4.985000 .017002
4.986000 .017022
4.987000 .017042
4.988000 .017062
4.989000 .017083
4.990000 .017103
4.991000 .017123
4.992000 .017144
4.993000 .017164
4.994000 .017184
4.995000 .017205
4.996000 .017225
4.997000 .017246
4.998000 .017266
4.999000 .017287
5.000000 .017307
5.001000 .017328
5.002000 .017348
5.003000 .017369
5.004000 .017390
5.005000 .017410
5.006000 .017431
5.007000 .017452
5.008000 .017472
5.009000 .017493
5.010000 .017514
5.011000 .017534
5.012000 .017555
5.013000 .017576
5.014000 .017597
5.015000 .017618
5.016000 .017639
5.017000 .017660
5.018000 .017681
5.019000 .017701
5.020000 .017722
5.021000 .017743
5.022000 .017764
5.023000 .017785
5.024000 .017807
5.025000 .017828
5.026000 .017849
5.027000 .017870
5.028000 .017891
5.029000 .017912
5.030000 .017933
5.031000 .017955
5.032000 .017976
5.033000 .017997
5.034000 .018018
5.035000 .018040
5.036000 .018061
5.037000 .018082
5.038000 .018104
5.039000 .018125
5.040000 .018147
5.041000 .018168
5.042000 .018189
5.043000 .018211
5.044000 .018232
5.045000 .018254
5.046000 .018276
5.047000 .018297
5.048000 .018319
5.049000 .018340
5.050000 .018362
5.051000 .018384
5.052000 .018405
5.053000 .018427
5.054000 .018449
5.055000 .018470
5.056000 .018492
5.057000 .018514
5.058000 .018536
5.059000 .018558
5.060000 .018580
5.061000 .018601
5.062000 .018623
5.063000 .018645
5.064000 .018667
5.065000 .018689
5.066000 .018711
5.067000 .018733
5.068000 .018755
5.069000 .018777
5.070000 .018799
5.071000 .018821
5.072000 .018844
5.073000 .018866
5.074000 .018888
5.075000 .018910
5.076000 .018932
5.077000 .018955
5.078000 .018977
5.079000 .018999
5.080000 .019021
5.081000 .019044
5.082000 .019066
5.083000 .019088
5.084000 .019111
5.085000 .019133
5.086000 .019156
5.087000 .019178
5.088000 .019201
5.089000 .019223
5.090000 .019246
5.091000 .019268
5.092000 .019291
5.093000 .019313
5.094000 .019336
5.095000 .019359
5.096000 .019381
5.097000 .019404
5.098000 .019427
5.099000 .019449
5.100000 .019472
5.101000 .019495
5.102000 .019518
5.103000 .019540
5.104000 .019563
5.105000 .019586
5.106000 .019609
5.107000 .019632
5.108000 .019655
5.109000 .019678
5.110000 .019701
5.111000 .019724
5.112000 .019747
5.113000 .019770
5.114000 .019793
5.115000 .019816
5.116000 .019839
5.117000 .019862
5.118000 .019885
5.119000 .019908
5.120000 .019931
5.121000 .019955
5.122000 .019978
5.123000 .020001
5.124000 .020024
5.125000 .020048
5.126000 .020071
5.127000 .020094
5.128000 .020117
5.129000 .020141
5.130000 .020164
5.131000 .020188
5.132000 .020211
5.133000 .020235
5.134000 .020258
5.135000 .020281
5.136000 .020305
5.137000 .020329
5.138000 .020352
5.139000 .020376
5.140000 .020399
5.141000 .020423
5.142000 .020447
5.143000 .020470
5.144000 .020494
5.145000 .020518
5.146000 .020541
5.147000 .020565
5.148000 .020589
5.149000 .020613
5.150000 .020636
5.151000 .020660
5.152000 .020684
5.153000 .020708
5.154000 .020732
5.155000 .020756
5.156000 .020780
5.157000 .020804
5.158000 .020828
5.159000 .020852
5.160000 .020876
5.161000 .020900
5.162000 .020924
5.163000 .020948
5.164000 .020972
5.165000 .020996
5.166000 .021020
5.167000 .021044
5.168000 .021069
5.169000 .021093
5.170000 .021117
5.171000 .021141
5.172000 .021166
5.173000 .021190
5.174000 .021214
5.175000 .021239
5.176000 .021263
5.177000 .021287
5.178000 .021312
5.179000 .021336
5.180000 .021361
5.181000 .021385
5.182000 .021409
5.183000 .021434
5.184000 .021459
5.185000 .021483
5.186000 .021508
5.187000 .021532
5.188000 .021557
5.189000 .021581
5.190000 .021606
5.191000 .021631
5.192000 .021655
5.193000 .021680
5.194000 .021705
5.195000 .021730
5.196000 .021754
5.197000 .021779
5.198000 .021804
5.199000 .021829
5.200000 .021854
5.201000 .021878
5.202000 .021903
5.203000 .021928
5.204000 .021953
5.205000 .021978
5.206000 .022003
5.207000 .022028
5.208000 .022053
5.209000 .022078
5.210000 .022103
5.211000 .022128
5.212000 .022153
5.213000 .022178
5.214000 .022203
5.215000 .022229
5.216000 .022254
5.217000 .022279
5.218000 .022304
5.219000 .022329
5.220000 .022355
5.221000 .022380
5.222000 .022405
5.223000 .022430
5.224000 .022456
5.225000 .022481
5.226000 .022506
5.227000 .022532
5.228000 .022557
5.229000 .022583
5.230000 .022608
5.231000 .022633
5.232000 .022659
5.233000 .022684
5.234000 .022710
5.235000 .022735
5.236000 .022761
5.237000 .022787
5.238000 .022812
5.239000 .022838
5.240000 .022863
5.241000 .022889
5.242000 .022915
5.243000 .022940
5.244000 .022966
5.245000 .022992
5.246000 .023017
5.247000 .023043
5.248000 .023069
5.249000 .023095
5.250000 .023121
5.251000 .023146
5.252000 .023172
5.253000 .023198
5.254000 .023224
5.255000 .023250
5.256000 .023276
5.257000 .023302
5.258000 .023328
5.259000 .023354
5.260000 .023380
5.261000 .023406
5.262000 .023432
5.263000 .023458
5.264000 .023484
5.265000 .023510
5.266000 .023536
5.267000 .023562
5.268000 .023588
5.269000 .023614
5.270000 .023641
5.271000 .023667
5.272000 .023693
5.273000 .023719
5.274000 .023745
5.275000 .023772
5.276000 .023798
5.277000 .023824
5.278000 .023850
5.279000 .023877
5.280000 .023903
5.281000 .023930
5.282000 .023956
5.283000 .023982
5.284000 .024009
5.285000 .024035
5.286000 .024062
5.287000 .024088
5.288000 .024115
5.289000 .024141
5.290000 .024168
5.291000 .024194
5.292000 .024221
5.293000 .024247
5.294000 .024274
5.295000 .024300
5.296000 .024327
5.297000 .024354
5.298000 .024380
5.299000 .024407
5.300000 .024434
5.301000 .024460
5.302000 .024487
5.303000 .024514
5.304000 .024540
5.305000 .024567
5.306000 .024594
5.307000 .024621
5.308000 .024648
5.309000 .024674
5.310000 .024701
5.311000 .024728
5.312000 .024755
5.313000 .024782
5.314000 .024809
5.315000 .024836
5.316000 .024863
5.317000 .024890
5.318000 .024917
5.319000 .024944
5.320000 .024971
5.321000 .024998
5.322000 .025025
5.323000 .025052
5.324000 .025079
5.325000 .025106
5.326000 .025133
5.327000 .025160
5.328000 .025187
5.329000 .025214
5.330000 .025241
5.331000 .025269
5.332000 .025296
5.333000 .025323
5.334000 .025350
5.335000 .025377
5.336000 .025405
5.337000 .025432
5.338000 .025459
5.339000 .025486
5.340000 .025514
5.341000 .025541
5.342000 .025568
5.343000 .025596
5.344000 .025623
5.345000 .025650
5.346000 .025678
5.347000 .025705
5.348000 .025733
5.349000 .025760
5.350000 .025787
5.351000 .025815
5.352000 .025842
5.353000 .025870
5.354000 .025897
5.355000 .025925
5.356000 .025952
5.357000 .025980
5.358000 .026007
5.359000 .026035
5.360000 .026063
5.361000 .026090
5.362000 .026118
5.363000 .026145
5.364000 .026173
5.365000 .026201
5.366000 .026228
5.367000 .026256
5.368000 .026284
5.369000 .026311
5.370000 .026339
5.371000 .026367
5.372000 .026394
5.373000 .026422
5.374000 .026450
5.375000 .026478
5.376000 .026505
5.377000 .026533
5.378000 .026561
5.379000 .026589
5.380000 .026617
5.381000 .026645
5.382000 .026672
5.383000 .026700
5.384000 .026728
5.385000 .026756
5.386000 .026784
5.387000 .026812
5.388000 .026840
5.389000 .026868
5.390000 .026896
5.391000 .026924
5.392000 .026952
5.393000 .026979
5.394000 .027007
5.395000 .027035
5.396000 .027063
5.397000 .027091
5.398000 .027120
5.399000 .027148
5.400000 .027176
5.401000 .027204
5.402000 .027232
5.403000 .027260
5.404000 .027288
5.405000 .027316
5.406000 .027344
5.407000 .027372
5.408000 .027400
5.409000 .027429
5.410000 .027457
5.411000 .027485
5.412000 .027513
5.413000 .027541
5.414000 .027569
5.415000 .027598
5.416000 .027626
5.417000 .027654
5.418000 .027682
5.419000 .027711
5.420000 .027739
5.421000 .027767
5.422000 .027795
5.423000 .027824
5.424000 .027852
5.425000 .027880
5.426000 .027909
5.427000 .027937
5.428000 .027965
5.429000 .027993
5.430000 .028022
5.431000 .028050
5.432000 .028079
5.433000 .028107
5.434000 .028135
5.435000 .028164
5.436000 .028192
5.437000 .028220
5.438000 .028249
5.439000 .028277
5.440000 .028306
5.441000 .028334
5.442000 .028363
5.443000 .028391
5.444000 .028419
5.445000 .028448
5.446000 .028476
5.447000 .028505
5.448000 .028533
5.449000 .028562
5.450000 .028590
5.451000 .028619
5.452000 .028647
5.453000 .028676
5.454000 .028704
5.455000 .028733
5.456000 .028761
5.457000 .028790
5.458000 .028819
5.459000 .028847
5.460000 .028876
5.461000 .028904
5.462000 .028933
5.463000 .028961
5.464000 .028990
5.465000 .029019
5.466000 .029047
5.467000 .029076
5.468000 .029104
5.469000 .029133
5.470000 .029162
5.471000 .029190
5.472000 .029219
5.473000 .029248
5.474000 .029276
5.475000 .029305
5.476000 .029333
5.477000 .029362
5.478000 .029391
5.479000 .029419
5.480000 .029448
5.481000 .029477
5.482000 .029505
5.483000 .029534
5.484000 .029563
5.485000 .029592
5.486000 .029620
5.487000 .029649
5.488000 .029678
5.489000 .029706
5.490000 .029735
5.491000 .029764
5.492000 .029793
5.493000 .029821
5.494000 .029850
5.495000 .029879
5.496000 .029907
5.497000 .029936
5.498000 .029965
5.499000 .029994
5.500000 .030022
5.501000 .030051
5.502000 .030080
5.503000 .030109
5.504000 .030137
5.505000 .030166
5.506000 .030195
5.507000 .030224
5.508000 .030252
5.509000 .030281
5.510000 .030310
5.511000 .030339
5.512000 .030368
5.513000 .030396
5.514000 .030425
5.515000 .030454
5.516000 .030483
5.517000 .030511
5.518000 .030540
5.519000 .030569
5.520000 .030598
5.521000 .030627
5.522000 .030655
5.523000 .030684
5.524000 .030713
5.525000 .030742
5.526000 .030771
5.527000 .030799
5.528000 .030828
5.529000 .030857
5.530000 .030886
5.531000 .030914
5.532000 .030943
5.533000 .030972
5.534000 .031001
5.535000 .031030
5.536000 .031058
5.537000 .031087
5.538000 .031116
5.539000 .031145
5.540000 .031174
5.541000 .031202
5.542000 .031231
5.543000 .031260
5.544000 .031289
5.545000 .031318
5.546000 .031346
5.547000 .031375
5.548000 .031404
5.549000 .031433
5.550000 .031461
5.551000 .031490
5.552000 .031519
5.553000 .031548
5.554000 .031577
5.555000 .031605
5.556000 .031634
5.557000 .031663
5.558000 .031692
5.559000 .031720
5.560000 .031749
5.561000 .031778
5.562000 .031807
5.563000 .031835
5.564000 .031864
5.565000 .031893
5.566000 .031922
5.567000 .031950
5.568000 .031979
5.569000 .032008
5.570000 .032036
5.571000 .032065
5.572000 .032094
5.573000 .032123
5.574000 .032151
5.575000 .032180
5.576000 .032209
5.577000 .032237
5.578000 .032266
5.579000 .032295
5.580000 .032324
5.581000 .032352
5.582000 .032381
5.583000 .032410
5.584000 .032438
5.585000 .032467
5.586000 .032496
5.587000 .032524
5.588000 .032553
5.589000 .032581
5.590000 .032610
5.591000 .032639
5.592000 .032667
5.593000 .032696
5.594000 .032725
5.595000 .032753
5.596000 .032782
5.597000 .032810
5.598000 .032839
5.599000 .032868
5.600000 .032896
5.601000 .032925
5.602000 .032953
5.603000 .032982
5.604000 .033010
5.605000 .033039
5.606000 .033067
5.607000 .033096
5.608000 .033124
5.609000 .033153
5.610000 .033182
5.611000 .033210
5.612000 .033238
5.613000 .033267
5.614000 .033295
5.615000 .033324
5.616000 .033352
5.617000 .033381
5.618000 .033409
5.619000 .033438
5.620000 .033466
5.621000 .033495
5.622000 .033523
5.623000 .033551
5.624000 .033580
5.625000 .033608
5.626000 .033636
5.627000 .033665
5.628000 .033693
5.629000 .033722
5.630000 .033750
5.631000 .033778
5.632000 .033807
5.633000 .033835
5.634000 .033863
5.635000 .033891
5.636000 .033920
5.637000 .033948
5.638000 .033976
5.639000 .034004
5.640000 .034033
5.641000 .034061
5.642000 .034089
5.643000 .034117
5.644000 .034146
5.645000 .034174
5.646000 .034202
5.647000 .034230
5.648000 .034258
5.649000 .034286
5.650000 .034314
5.651000 .034343
5.652000 .034371
5.653000 .034399
5.654000 .034427
5.655000 .034455
5.656000 .034483
5.657000 .034511
5.658000 .034539
5.659000 .034567
5.660000 .034595
5.661000 .034623
5.662000 .034651
5.663000 .034679
5.664000 .034707
5.665000 .034735
5.666000 .034763
5.667000 .034791
5.668000 .034819
5.669000 .034847
5.670000 .034875
5.671000 .034902
5.672000 .034930
5.673000 .034958
5.674000 .034986
5.675000 .035014
5.676000 .035042
5.677000 .035069
5.678000 .035097
5.679000 .035125
5.680000 .035153
5.681000 .035180
5.682000 .035208
5.683000 .035236
5.684000 .035263
5.685000 .035291
5.686000 .035319
5.687000 .035346
5.688000 .035374
5.689000 .035402
5.690000 .035429
5.691000 .035457
5.692000 .035484
5.693000 .035512
5.694000 .035539
5.695000 .035567
5.696000 .035594
5.697000 .035622
5.698000 .035649
5.699000 .035677
5.700000 .035704
5.701000 .035732
5.702000 .035759
5.703000 .035786
5.704000 .035814
5.705000 .035841
5.706000 .035869
5.707000 .035896
5.708000 .035923
5.709000 .035950
5.710000 .035978
5.711000 .036005
5.712000 .036032
5.713000 .036059
5.714000 .036087
5.715000 .036114
5.716000 .036141
5.717000 .036168
5.718000 .036195
5.719000 .036222
5.720000 .036249
5.721000 .036277
5.722000 .036304
5.723000 .036331
5.724000 .036358
5.725000 .036385
5.726000 .036412
5.727000 .036439
5.728000 .036466
5.729000 .036493
5.730000 .036519
5.731000 .036546
5.732000 .036573
5.733000 .036600
5.734000 .036627
5.735000 .036654
5.736000 .036680
5.737000 .036707
5.738000 .036734
5.739000 .036761
5.740000 .036787
5.741000 .036814
5.742000 .036841
5.743000 .036867
5.744000 .036894
5.745000 .036921
5.746000 .036947
5.747000 .036974
5.748000 .037000
5.749000 .037027
5.750000 .037054
5.751000 .037080
5.752000 .037106
5.753000 .037133
5.754000 .037159
5.755000 .037186
5.756000 .037212
5.757000 .037239
5.758000 .037265
5.759000 .037291
5.760000 .037317
5.761000 .037344
5.762000 .037370
5.763000 .037396
5.764000 .037422
5.765000 .037449
5.766000 .037475
5.767000 .037501
5.768000 .037527
5.769000 .037553
5.770000 .037579
5.771000 .037605
5.772000 .037631
5.773000 .037657
5.774000 .037683
5.775000 .037709
5.776000 .037735
5.777000 .037761
5.778000 .037787
5.779000 .037813
5.780000 .037839
5.781000 .037865
5.782000 .037891
5.783000 .037916
5.784000 .037942
5.785000 .037968
5.786000 .037994
5.787000 .038019
5.788000 .038045
5.789000 .038071
5.790000 .038096
5.791000 .038122
5.792000 .038147
5.793000 .038173
5.794000 .038199
5.795000 .038224
5.796000 .038249
5.797000 .038275
5.798000 .038300
5.799000 .038326
5.800000 .038351
5.801000 .038377
5.802000 .038402
5.803000 .038427
5.804000 .038452
5.805000 .038478
5.806000 .038503
5.807000 .038528
5.808000 .038553
5.809000 .038579
5.810000 .038604
5.811000 .038629
5.812000 .038654
5.813000 .038679
5.814000 .038704
5.815000 .038729
5.816000 .038754
5.817000 .038779
5.818000 .038804
5.819000 .038829
5.820000 .038854
5.821000 .038878
5.822000 .038903
5.823000 .038928
5.824000 .038953
5.825000 .038978
5.826000 .039002
5.827000 .039027
5.828000 .039052
5.829000 .039076
5.830000 .039101
5.831000 .039126
5.832000 .039150
5.833000 .039175
5.834000 .039199
5.835000 .039224
5.836000 .039248
5.837000 .039273
5.838000 .039297
5.839000 .039321
5.840000 .039346
5.841000 .039370
5.842000 .039394
5.843000 .039419
5.844000 .039443
5.845000 .039467
5.846000 .039491
5.847000 .039515
5.848000 .039540
5.849000 .039564
5.850000 .039588
5.851000 .039612
5.852000 .039636
5.853000 .039660
5.854000 .039684
5.855000 .039708
5.856000 .039732
5.857000 .039756
5.858000 .039779
5.859000 .039803
5.860000 .039827
5.861000 .039851
5.862000 .039875
5.863000 .039898
5.864000 .039922
5.865000 .039946
5.866000 .039969
5.867000 .039993
5.868000 .040017
5.869000 .040040
5.870000 .040064
5.871000 .040087
5.872000 .040111
5.873000 .040134
5.874000 .040157
5.875000 .040181
5.876000 .040204
5.877000 .040227
5.878000 .040251
5.879000 .040274
5.880000 .040297
5.881000 .040320
5.882000 .040344
5.883000 .040367
5.884000 .040390
5.885000 .040413
5.886000 .040436
5.887000 .040459
5.888000 .040482
5.889000 .040505
5.890000 .040528
5.891000 .040551
5.892000 .040574
5.893000 .040597
5.894000 .040620
5.895000 .040642
5.896000 .040665
5.897000 .040688
5.898000 .040711
5.899000 .040733
5.900000 .040756
5.901000 .040779
5.902000 .040801
5.903000 .040824
5.904000 .040846
5.905000 .040869
5.906000 .040891
5.907000 .040914
5.908000 .040936
5.909000 .040959
5.910000 .040981
5.911000 .041003
5.912000 .041026
5.913000 .041048
5.914000 .041070
5.915000 .041092
5.916000 .041115
5.917000 .041137
5.918000 .041159
5.919000 .041181
5.920000 .041203
5.921000 .041225
5.922000 .041247
5.923000 .041269
5.924000 .041291
5.925000 .041313
5.926000 .041335
5.927000 .041357
5.928000 .041379
5.929000 .041400
5.930000 .041422
5.931000 .041444
5.932000 .041466
5.933000 .041487
5.934000 .041509
5.935000 .041531
5.936000 .041552
5.937000 .041574
5.938000 .041595
5.939000 .041617
5.940000 .041638
5.941000 .041660
5.942000 .041681
5.943000 .041703
5.944000 .041724
5.945000 .041745
5.946000 .041767
5.947000 .041788
5.948000 .041809
5.949000 .041830
5.950000 .041851
5.951000 .041873
5.952000 .041894
5.953000 .041915
5.954000 .041936
5.955000 .041957
5.956000 .041978
5.957000 .041999
5.958000 .042020
5.959000 .042041
5.960000 .042062
5.961000 .042083
5.962000 .042103
5.963000 .042124
5.964000 .042145
5.965000 .042166
5.966000 .042186
5.967000 .042207
5.968000 .042228
5.969000 .042248
5.970000 .042269
5.971000 .042289
5.972000 .042310
5.973000 .042331
5.974000 .042351
5.975000 .042371
